2026-02-01 02:29:56,1.998444
2026-02-01 02:30:02,1.998444
2026-02-01 02:30:08,1.996372
2026-02-01 02:30:15,1.997408
2026-02-01 02:30:21,1.998444
2026-02-01 02:30:27,1.997408
2026-02-01 02:30:33,1.997408
2026-02-01 02:30:40,1.998444
2026-02-01 02:30:46,1.998444
2026-02-01 02:30:52,1.99948
2026-02-01 02:30:59,1.998444
2026-02-01 02:31:05,1.997408
2026-02-01 02:31:11,1.997408
2026-02-01 02:31:18,1.99948
2026-02-01 02:31:24,1.997408
2026-02-01 02:31:31,1.997408
2026-02-01 02:31:37,1.998444
2026-02-01 02:31:43,1.998444
2026-02-01 02:31:50,1.99948
2026-02-01 02:31:56,1.998444
2026-02-01 02:32:02,1.997408
2026-02-01 02:32:09,1.998444
2026-02-01 02:32:15,1.998444
2026-02-01 02:32:21,1.99948
2026-02-01 02:32:28,1.996372
2026-02-01 02:32:34,1.998444
2026-02-01 02:32:40,1.998444
2026-02-01 02:32:46,1.998444
2026-02-01 02:32:53,1.998444
2026-02-01 02:33:00,1.996372
2026-02-01 02:33:06,1.998444
2026-02-01 02:33:14,1.997408
2026-02-01 02:33:20,1.998444
2026-02-01 02:33:27,1.997408
2026-02-01 02:33:33,1.998444
2026-02-01 02:33:40,1.99948
2026-02-01 02:33:46,1.997408
2026-02-01 02:33:52,1.998444
2026-02-01 02:33:59,1.998444
2026-02-01 02:34:05,1.998444
2026-02-01 02:34:11,1.99948
2026-02-01 02:34:18,1.997408
2026-02-01 02:34:24,1.99948
2026-02-01 02:34:30,1.99948
2026-02-01 02:34:36,1.997408
2026-02-01 02:34:43,1.997408
2026-02-01 02:34:50,1.997408
2026-02-01 02:34:57,1.997408
2026-02-01 02:35:03,1.997408
2026-02-01 02:35:10,1.998444
2026-02-01 02:35:17,1.998444
2026-02-01 02:35:23,1.998444
2026-02-01 02:35:30,1.998444
2026-02-01 02:35:36,1.997408
2026-02-01 02:35:43,1.997408
2026-02-01 02:35:49,1.998444
2026-02-01 02:35:55,1.998444
2026-02-01 02:36:02,1.998444
2026-02-01 02:36:08,1.998444
2026-02-01 02:36:14,1.998444
2026-02-01 02:36:20,1.998444
2026-02-01 02:36:27,1.998444
2026-02-01 02:36:33,1.998444
2026-02-01 02:36:39,1.997408
2026-02-01 02:36:46,1.997408
2026-02-01 02:36:52,1.99948
2026-02-01 02:36:58,1.997408
2026-02-01 02:37:05,1.997408
2026-02-01 02:37:11,1.997408
2026-02-01 02:37:18,1.998444
2026-02-01 02:37:24,1.997408
2026-02-01 02:37:30,1.997408
2026-02-01 02:37:37,1.997408
2026-02-01 02:37:43,1.997408
2026-02-01 02:37:50,1.997408
2026-02-01 02:37:56,1.99948
2026-02-01 02:38:02,1.997408
2026-02-01 02:38:09,1.997408
2026-02-01 02:38:15,1.997408
2026-02-01 02:38:21,1.997408
2026-02-01 02:38:27,1.997408
2026-02-01 02:38:34,1.998444
2026-02-01 02:38:40,1.998444
2026-02-01 02:38:46,1.998444
2026-02-01 02:38:53,1.997408
2026-02-01 02:38:59,1.998444
2026-02-01 02:39:05,1.997408
2026-02-01 02:39:12,1.998444
2026-02-01 02:39:18,1.998444
2026-02-01 02:39:24,1.99948
2026-02-01 02:39:31,1.997408
2026-02-01 02:39:37,1.997408
2026-02-01 02:39:44,1.99948
2026-02-01 02:39:50,1.997408
2026-02-01 02:39:56,1.997408
2026-02-01 02:40:03,1.997408
2026-02-01 02:40:09,1.997408
2026-02-01 02:40:15,1.997408
2026-02-01 02:40:23,1.997408
2026-02-01 02:40:29,1.998444
2026-02-01 02:40:35,1.998444
2026-02-01 02:40:42,1.997408
2026-02-01 02:40:48,1.997408
2026-02-01 02:40:54,1.998444
2026-02-01 02:41:00,1.99948
2026-02-01 02:41:07,1.99948
2026-02-01 02:41:13,1.997408
2026-02-01 02:41:20,1.998444
2026-02-01 02:41:26,1.99948
2026-02-01 02:41:33,1.998444
2026-02-01 02:41:39,1.998444
2026-02-01 02:41:46,1.998444
2026-02-01 02:41:52,1.998444
2026-02-01 02:41:58,1.997408
2026-02-01 02:42:04,1.997408
2026-02-01 02:42:11,1.998444
2026-02-01 02:42:17,1.99948
2026-02-01 02:42:23,1.997408
2026-02-01 02:42:30,1.997408
2026-02-01 02:42:36,1.997408
2026-02-01 02:42:42,1.998444
2026-02-01 02:42:49,1.998444
2026-02-01 02:42:55,1.998444
2026-02-01 02:43:01,1.99948
2026-02-01 02:43:07,1.997408
2026-02-01 02:43:14,1.997408
2026-02-01 02:43:21,1.99948
2026-02-01 02:43:27,1.99948
2026-02-01 02:43:34,1.997408
2026-02-01 02:43:40,1.997408
2026-02-01 02:43:47,1.99948
2026-02-01 02:43:53,1.997408
2026-02-01 02:44:00,1.997408
2026-02-01 02:44:06,1.998444
2026-02-01 02:44:12,1.99948
2026-02-01 02:44:18,1.997408
2026-02-01 02:44:25,1.997408
2026-02-01 02:44:32,1.998444
2026-02-01 02:44:38,1.99948
2026-02-01 02:44:44,1.997408
2026-02-01 02:44:50,1.99948
2026-02-01 02:44:57,1.99948
2026-02-01 02:45:03,1.997408
2026-02-01 02:45:09,1.998444
2026-02-01 02:45:16,1.99948
2026-02-01 02:45:22,1.997408
2026-02-01 02:45:28,1.997408
2026-02-01 02:45:35,1.99948
2026-02-01 02:45:42,1.997408
2026-02-01 02:45:49,1.997408
2026-02-01 02:45:56,1.997408
2026-02-01 02:46:02,1.997408
2026-02-01 02:46:09,1.998444
2026-02-01 02:46:15,1.99948
2026-02-01 02:46:21,1.998444
2026-02-01 02:46:27,1.998444
2026-02-01 02:46:34,1.99948
2026-02-01 02:46:40,1.997408
2026-02-01 02:46:46,1.997408
2026-02-01 02:46:53,1.997408
2026-02-01 02:46:59,1.998444
2026-02-01 02:47:05,1.998444
2026-02-01 02:47:12,1.997408
2026-02-01 02:47:18,1.998444
2026-02-01 02:47:24,1.99948
2026-02-01 02:47:31,1.998444
2026-02-01 02:47:38,1.99948
2026-02-01 02:47:44,1.99948
2026-02-01 02:47:51,1.998444
2026-02-01 02:47:57,1.99948
2026-02-01 02:48:03,1.998444
2026-02-01 02:48:09,1.998444
2026-02-01 02:48:16,1.998444
2026-02-01 02:48:22,1.997408
2026-02-01 02:48:29,1.998444
2026-02-01 02:48:35,1.99948
2026-02-01 02:48:41,1.998444
2026-02-01 02:48:48,1.99948
2026-02-01 02:48:54,1.99948
2026-02-01 02:49:00,1.998444
2026-02-01 02:49:07,1.997408
2026-02-01 02:49:13,1.997408
2026-02-01 02:49:19,1.997408
2026-02-01 02:49:26,1.998444
2026-02-01 02:49:32,1.998444
2026-02-01 02:49:39,1.99948
2026-02-01 02:49:46,1.99948
2026-02-01 02:49:53,1.99948
2026-02-01 02:49:59,1.99948
2026-02-01 02:50:06,1.99948
2026-02-01 02:50:13,1.99948
2026-02-01 02:50:19,1.998444
2026-02-01 02:50:26,1.997408
2026-02-01 02:50:33,1.998444
2026-02-01 02:50:39,1.99948
2026-02-01 02:50:46,1.998444
2026-02-01 02:50:53,1.998444
2026-02-01 02:50:59,1.997408
2026-02-01 02:51:05,1.997408
2026-02-01 02:51:11,1.998444
2026-02-01 02:51:18,1.998444
2026-02-01 02:51:24,1.99948
2026-02-01 02:51:31,1.997408
2026-02-01 02:51:37,1.997408
2026-02-01 02:51:44,1.998444
2026-02-01 02:51:50,1.998444
2026-02-01 02:51:57,1.998444
2026-02-01 02:52:03,1.998444
2026-02-01 02:52:10,1.99948
2026-02-01 02:52:16,1.99948
2026-02-01 02:52:23,1.997408
2026-02-01 02:52:30,1.997408
2026-02-01 02:52:36,1.998444
2026-02-01 02:52:43,1.998444
2026-02-01 02:52:50,1.997408
2026-02-01 02:52:56,1.99948
2026-02-01 02:53:02,1.998444
2026-02-01 02:53:09,1.998444
2026-02-01 02:53:15,1.998444
2026-02-01 02:53:21,1.998444
2026-02-01 02:53:27,1.99948
2026-02-01 02:53:34,1.99948
2026-02-01 02:53:40,1.998444
2026-02-01 02:53:46,1.998444
2026-02-01 02:53:53,1.998444
2026-02-01 02:54:00,1.998444
2026-02-01 02:54:06,1.99948
2026-02-01 02:54:13,1.99948
2026-02-01 02:54:20,1.99948
2026-02-01 02:54:26,1.997408
2026-02-01 02:54:32,1.99948
2026-02-01 02:54:38,1.99948
2026-02-01 02:54:45,1.99948
2026-02-01 02:54:51,1.998444
2026-02-01 02:54:57,1.998444
2026-02-01 02:55:04,1.998444
2026-02-01 02:55:10,1.99948
2026-02-01 02:55:16,1.997408
2026-02-01 02:55:23,1.998444
2026-02-01 02:55:29,1.99948
2026-02-01 02:55:35,1.997408
2026-02-01 02:55:41,1.997408
2026-02-01 02:55:48,1.998444
2026-02-01 02:55:54,1.99948
2026-02-01 02:56:01,1.99948
2026-02-01 02:56:07,1.998444
2026-02-01 02:56:14,1.998444
2026-02-01 02:56:20,1.998444
2026-02-01 02:56:26,1.998444
2026-02-01 02:56:33,1.998444
2026-02-01 02:56:39,1.998444
2026-02-01 02:56:45,1.99948
2026-02-01 02:56:51,2.000516
2026-02-01 02:56:58,1.998444
2026-02-01 02:57:04,1.998444
2026-02-01 02:57:10,1.998444
2026-02-01 02:57:17,1.998444
2026-02-01 02:57:24,1.998444
2026-02-01 02:57:30,1.99948
2026-02-01 02:57:36,1.99948
2026-02-01 02:57:43,1.99948
2026-02-01 02:57:49,1.998444
2026-02-01 02:57:56,1.997408
2026-02-01 02:58:03,1.998444
2026-02-01 02:58:09,1.99948
2026-02-01 02:58:15,1.99948
2026-02-01 02:58:22,1.997408
2026-02-01 02:58:28,1.998444
2026-02-01 02:58:35,1.998444
2026-02-01 02:58:41,1.998444
2026-02-01 02:58:48,1.998444
2026-02-01 02:58:54,1.998444
2026-02-01 02:59:00,1.99948
2026-02-01 02:59:07,2.000516
2026-02-01 02:59:13,1.998444
2026-02-01 02:59:20,1.998444
2026-02-01 02:59:26,1.998444
2026-02-01 02:59:32,1.99948
2026-02-01 02:59:38,1.99948
2026-02-01 02:59:45,1.99948
2026-02-01 02:59:51,1.998444
2026-02-01 02:59:58,1.99948
2026-02-01 03:00:04,1.99948
2026-02-01 03:00:11,1.998444
2026-02-01 03:00:17,1.998444
2026-02-01 03:00:24,1.99948
2026-02-01 03:00:30,1.99948
2026-02-01 03:00:36,1.99948
2026-02-01 03:00:42,1.998444
2026-02-01 03:00:49,1.998444
2026-02-01 03:00:55,1.99948
2026-02-01 03:01:01,2.000516
2026-02-01 03:01:08,1.99948
2026-02-01 03:01:14,2.000516
2026-02-01 03:01:20,1.998444
2026-02-01 03:01:27,1.99948
2026-02-01 03:01:33,1.99948
2026-02-01 03:01:39,1.998444
2026-02-01 03:01:45,1.99948
2026-02-01 03:01:52,1.99948
2026-02-01 03:01:58,1.998444
2026-02-01 03:02:05,1.99948
2026-02-01 03:02:11,1.99948
2026-02-01 03:02:18,1.99948
2026-02-01 03:02:24,1.99948
2026-02-01 03:02:31,1.998444
2026-02-01 03:02:37,1.998444
2026-02-01 03:02:43,1.998444
2026-02-01 03:02:50,1.998444
2026-02-01 03:02:56,1.99948
2026-02-01 03:03:02,1.99948
2026-02-01 03:03:08,1.99948
2026-02-01 03:03:15,1.99948
2026-02-01 03:03:21,1.99948
2026-02-01 03:03:27,1.998444
2026-02-01 03:03:34,1.99948
2026-02-01 03:03:40,1.99948
2026-02-01 03:03:46,1.997408
2026-02-01 03:03:53,1.998444
2026-02-01 03:04:00,1.997408
2026-02-01 03:04:06,1.998444
2026-02-01 03:04:13,1.998444
2026-02-01 03:04:19,1.998444
2026-02-01 03:04:26,1.998444
2026-02-01 03:04:32,1.99948
2026-02-01 03:04:38,1.997408
2026-02-01 03:04:45,1.998444
2026-02-01 03:04:51,1.998444
2026-02-01 03:04:57,1.99948
2026-02-01 03:05:04,1.99948
2026-02-01 03:05:10,1.99948
2026-02-01 03:05:16,1.998444
2026-02-01 03:05:22,1.99948
2026-02-01 03:05:29,1.99948
2026-02-01 03:05:35,1.99948
2026-02-01 03:05:41,1.99948
2026-02-01 03:05:47,1.998444
2026-02-01 03:05:54,1.997408
2026-02-01 03:06:00,1.998444
2026-02-01 03:06:07,1.998444
2026-02-01 03:06:13,1.998444
2026-02-01 03:06:20,1.99948
2026-02-01 03:06:26,1.99948
2026-02-01 03:06:33,1.99948
2026-02-01 03:06:40,1.99948
2026-02-01 03:06:46,1.99948
2026-02-01 03:06:52,1.998444
2026-02-01 03:06:58,1.998444
2026-02-01 03:07:04,1.998444
2026-02-01 03:07:11,1.998444
2026-02-01 03:07:17,1.99948
2026-02-01 03:07:23,1.998444
2026-02-01 03:07:30,1.99948
2026-02-01 03:07:36,1.998444
2026-02-01 03:07:42,1.99948
2026-02-01 03:07:48,1.99948
2026-02-01 03:07:55,1.998444
2026-02-01 03:08:01,1.998444
2026-02-01 03:08:08,1.998444
2026-02-01 03:08:14,1.998444
2026-02-01 03:08:21,1.99948
2026-02-01 03:08:27,1.99948
2026-02-01 03:08:34,1.99948
2026-02-01 03:08:40,1.99948
2026-02-01 03:08:47,1.99948
2026-02-01 03:08:53,1.997408
2026-02-01 03:08:59,1.998444
2026-02-01 03:09:06,1.998444
2026-02-01 03:09:12,1.998444
2026-02-01 03:09:18,1.99948
2026-02-01 03:09:25,1.997408
2026-02-01 03:09:31,1.997408
2026-02-01 03:09:37,1.998444
2026-02-01 03:09:44,1.998444
2026-02-01 03:09:51,1.998444
2026-02-01 03:09:57,1.99948
2026-02-01 03:10:03,1.99948
2026-02-01 03:10:10,1.998444
2026-02-01 03:10:16,1.998444
2026-02-01 03:10:23,1.99948
2026-02-01 03:10:29,1.99948
2026-02-01 03:10:36,1.99948
2026-02-01 03:10:42,1.997408
2026-02-01 03:10:48,1.998444
2026-02-01 03:10:55,1.99948
2026-02-01 03:11:01,1.998444
2026-02-01 03:11:07,1.997408
2026-02-01 03:11:14,1.99948
2026-02-01 03:11:21,1.99948
2026-02-01 03:11:27,1.99948
2026-02-01 03:11:33,1.99948
2026-02-01 03:11:39,1.998444
2026-02-01 03:11:47,1.99948
2026-02-01 03:11:53,1.997408
2026-02-01 03:11:59,1.99948
2026-02-01 03:12:05,1.99948
2026-02-01 03:12:12,1.998444
2026-02-01 03:12:19,1.99948
2026-02-01 03:12:26,1.99948
2026-02-01 03:12:32,1.99948
2026-02-01 03:12:38,1.99948
2026-02-01 03:12:45,1.998444
2026-02-01 03:12:51,1.998444
2026-02-01 03:12:57,1.99948
2026-02-01 03:13:04,1.998444
2026-02-01 03:13:11,1.998444
2026-02-01 03:13:17,1.99948
2026-02-01 03:13:23,1.99948
2026-02-01 03:13:29,1.99948
2026-02-01 03:13:36,1.998444
2026-02-01 03:13:42,1.998444
2026-02-01 03:13:48,1.998444
2026-02-01 03:13:54,1.998444
2026-02-01 03:14:01,1.99948
2026-02-01 03:14:08,2.000516
2026-02-01 03:14:14,1.998444
2026-02-01 03:14:21,1.99948
2026-02-01 03:14:27,1.99948
2026-02-01 03:14:34,1.99948
2026-02-01 03:14:40,1.99948
2026-02-01 03:14:47,1.99948
2026-02-01 03:14:53,1.998444
2026-02-01 03:14:59,1.998444
2026-02-01 03:15:06,1.998444
2026-02-01 03:15:12,1.99948
2026-02-01 03:15:18,1.99948
2026-02-01 03:15:25,1.99948
2026-02-01 03:15:31,1.99948
2026-02-01 03:15:37,1.99948
2026-02-01 03:15:44,1.99948
2026-02-01 03:15:50,1.99948
2026-02-01 03:15:56,1.99948
2026-02-01 03:16:02,1.99948
2026-02-01 03:16:09,1.998444
2026-02-01 03:16:15,1.99948
2026-02-01 03:16:22,1.99948
2026-02-01 03:16:28,1.99948
2026-02-01 03:16:35,1.99948
2026-02-01 03:16:41,1.99948
2026-02-01 03:16:48,2.000516
2026-02-01 03:16:54,1.998444
2026-02-01 03:17:00,1.99948
2026-02-01 03:17:06,2.000516
2026-02-01 03:17:13,1.99948
2026-02-01 03:17:20,1.99948
2026-02-01 03:17:26,1.998444
2026-02-01 03:17:32,1.99948
2026-02-01 03:17:39,1.99948
2026-02-01 03:17:45,1.99948
2026-02-01 03:17:51,1.997408
2026-02-01 03:17:58,1.99948
2026-02-01 03:18:05,1.99948
2026-02-01 03:18:11,1.997408
2026-02-01 03:18:18,1.99948
2026-02-01 03:18:25,1.99948
2026-02-01 03:18:31,1.998444
2026-02-01 03:18:38,1.998444
2026-02-01 03:18:44,1.99948
2026-02-01 03:18:50,1.99948
2026-02-01 03:18:57,1.998444
2026-02-01 03:19:03,1.99948
2026-02-01 03:19:09,1.99948
2026-02-01 03:19:16,1.997408
2026-02-01 03:19:22,1.998444
2026-02-01 03:19:28,1.998444
2026-02-01 03:19:35,1.99948
2026-02-01 03:19:42,1.99948
2026-02-01 03:19:48,1.998444
2026-02-01 03:19:54,1.997408
2026-02-01 03:20:01,1.997408
2026-02-01 03:20:07,1.99948
2026-02-01 03:20:13,1.99948
2026-02-01 03:20:19,1.998444
2026-02-01 03:20:26,1.998444
2026-02-01 03:20:33,1.998444
2026-02-01 03:20:39,1.99948
2026-02-01 03:20:46,1.99948
2026-02-01 03:20:52,1.99948
2026-02-01 03:20:59,1.99948
2026-02-01 03:21:05,1.998444
2026-02-01 03:21:11,1.99948
2026-02-01 03:21:18,1.998444
2026-02-01 03:21:24,1.99948
2026-02-01 03:21:30,1.998444
2026-02-01 03:21:36,1.99948
2026-02-01 03:21:43,1.99948
2026-02-01 03:21:49,1.998444
2026-02-01 03:21:55,1.998444
2026-02-01 03:22:02,1.99948
2026-02-01 03:22:08,1.99948
2026-02-01 03:22:14,1.998444
2026-02-01 03:22:21,1.998444
2026-02-01 03:22:27,1.998444
2026-02-01 03:22:34,1.998444
2026-02-01 03:22:40,1.998444
2026-02-01 03:22:46,1.998444
2026-02-01 03:22:53,1.99948
2026-02-01 03:22:59,1.99948
2026-02-01 03:23:06,1.998444
2026-02-01 03:23:12,1.998444
2026-02-01 03:23:18,2.000516
2026-02-01 03:23:25,1.998444
2026-02-01 03:23:32,1.998444
2026-02-01 03:23:38,1.998444
2026-02-01 03:23:45,1.99948
2026-02-01 03:23:52,1.99948
2026-02-01 03:23:58,1.99948
2026-02-01 03:24:04,1.99948
2026-02-01 03:24:11,1.99948
2026-02-01 03:24:17,1.99948
2026-02-01 03:24:23,1.998444
2026-02-01 03:24:30,1.998444
2026-02-01 03:24:36,1.99948
2026-02-01 03:24:43,1.99948
2026-02-01 03:24:49,1.998444
2026-02-01 03:24:55,1.99948
2026-02-01 03:25:02,1.99948
2026-02-01 03:25:08,1.99948
2026-02-01 03:25:14,1.99948
2026-02-01 03:25:20,1.99948
2026-02-01 03:25:27,1.99948
2026-02-01 03:25:33,1.998444
2026-02-01 03:25:39,1.998444
2026-02-01 03:25:46,1.99948
2026-02-01 03:25:52,2.000516
2026-02-01 03:25:58,1.998444
2026-02-01 03:26:05,1.998444
2026-02-01 03:26:11,1.99948
2026-02-01 03:26:17,1.998444
2026-02-01 03:26:23,1.998444
2026-02-01 03:26:30,1.99948
2026-02-01 03:26:36,1.99948
2026-02-01 03:26:43,1.99948
2026-02-01 03:26:49,1.998444
2026-02-01 03:26:56,1.99948
2026-02-01 03:27:02,1.99948
2026-02-01 03:27:08,1.99948
2026-02-01 03:27:15,1.99948
2026-02-01 03:27:21,1.99948
2026-02-01 03:27:27,1.99948
2026-02-01 03:27:33,1.99948
2026-02-01 03:27:40,2.000516
2026-02-01 03:27:46,1.99948
2026-02-01 03:27:52,1.99948
2026-02-01 03:27:59,1.99948
2026-02-01 03:28:05,1.998444
2026-02-01 03:28:11,1.99948
2026-02-01 03:28:18,1.99948
2026-02-01 03:28:24,1.99948
2026-02-01 03:28:30,2.000516
2026-02-01 03:28:37,1.998444
2026-02-01 03:28:43,1.998444
2026-02-01 03:28:50,1.99948
2026-02-01 03:28:56,1.99948
2026-02-01 03:29:03,1.998444
2026-02-01 03:29:09,1.99948
2026-02-01 03:29:16,1.99948
2026-02-01 03:29:22,1.99948
2026-02-01 03:29:28,1.99948
2026-02-01 03:29:35,1.99948
2026-02-01 03:29:41,1.99948
2026-02-01 03:29:47,1.99948
2026-02-01 03:29:53,1.998444
2026-02-01 03:30:00,1.99948
2026-02-01 03:30:06,1.99948
2026-02-01 03:30:12,1.99948
2026-02-01 03:30:19,1.99948
2026-02-01 03:30:26,1.99948
2026-02-01 03:30:32,1.99948
2026-02-01 03:30:39,1.99948
2026-02-01 03:30:46,2.000516
2026-02-01 03:30:53,1.998444
2026-02-01 03:30:59,1.998444
2026-02-01 03:31:06,1.998444
2026-02-01 03:31:12,1.998444
2026-02-01 03:31:18,1.99948
2026-02-01 03:31:25,1.99948
2026-02-01 03:31:31,1.99948
2026-02-01 03:31:38,1.99948
2026-02-01 03:31:44,1.998444
2026-02-01 03:31:50,1.99948
2026-02-01 03:31:57,1.99948
2026-02-01 03:32:03,1.99948
2026-02-01 03:32:09,1.99948
2026-02-01 03:32:16,1.998444
2026-02-01 03:32:22,1.99948
2026-02-01 03:32:29,1.99948
2026-02-01 03:32:35,1.99948
2026-02-01 03:32:42,1.99948
2026-02-01 03:32:48,1.998444
2026-02-01 03:32:55,1.99948
2026-02-01 03:33:01,1.99948
2026-02-01 03:33:08,1.99948
2026-02-01 03:33:14,1.99948
2026-02-01 03:33:20,1.998444
2026-02-01 03:33:27,1.998444
2026-02-01 03:33:33,1.99948
2026-02-01 03:33:39,1.998444
2026-02-01 03:33:46,1.998444
2026-02-01 03:33:52,1.99948
2026-02-01 03:33:58,1.99948
2026-02-01 03:34:05,1.997408
2026-02-01 03:34:11,1.998444
2026-02-01 03:34:17,1.99948
2026-02-01 03:34:23,1.997408
2026-02-01 03:34:30,1.998444
2026-02-01 03:34:36,1.99948
2026-02-01 03:34:42,1.99948
2026-02-01 03:34:49,1.99948
2026-02-01 03:34:55,1.998444
2026-02-01 03:35:02,1.99948
2026-02-01 03:35:08,1.998444
2026-02-01 03:35:15,1.998444
2026-02-01 03:35:21,1.99948
2026-02-01 03:35:27,1.998444
2026-02-01 03:35:34,1.997408
2026-02-01 03:35:40,1.998444
2026-02-01 03:35:46,1.99948
2026-02-01 03:35:53,1.997408
2026-02-01 03:36:00,1.998444
2026-02-01 03:36:06,1.998444
2026-02-01 03:36:12,1.998444
2026-02-01 03:36:19,1.998444
2026-02-01 03:36:25,1.998444
2026-02-01 03:36:31,1.997408
2026-02-01 03:36:37,1.997408
2026-02-01 03:36:44,1.998444
2026-02-01 03:36:50,1.998444
2026-02-01 03:36:57,1.998444
2026-02-01 03:37:04,1.99948
2026-02-01 03:37:10,1.99948
2026-02-01 03:37:17,1.99948
2026-02-01 03:37:23,1.998444
2026-02-01 03:37:30,1.998444
2026-02-01 03:37:37,1.99948
2026-02-01 03:37:44,1.99948
2026-02-01 03:37:50,1.99948
2026-02-01 03:37:56,1.998444
2026-02-01 03:38:03,1.99948
2026-02-01 03:38:09,1.99948
2026-02-01 03:38:15,1.99948
2026-02-01 03:38:22,1.99948
2026-02-01 03:38:28,1.99948
2026-02-01 03:38:34,1.998444
2026-02-01 03:38:40,1.99948
2026-02-01 03:38:46,1.99948
2026-02-01 03:38:53,1.99948
2026-02-01 03:38:59,1.998444
2026-02-01 03:39:06,1.99948
2026-02-01 03:39:12,1.99948
2026-02-01 03:39:19,2.000516
2026-02-01 03:39:25,1.998444
2026-02-01 03:39:32,1.998444
2026-02-01 03:39:38,1.998444
2026-02-01 03:39:44,1.99948
2026-02-01 03:39:51,1.99948
2026-02-01 03:39:57,1.99948
2026-02-01 03:40:03,2.000516
2026-02-01 03:40:10,1.998444
2026-02-01 03:40:17,1.998444
2026-02-01 03:40:24,1.99948
2026-02-01 03:40:30,1.99948
2026-02-01 03:40:36,2.000516
2026-02-01 03:40:43,1.998444
2026-02-01 03:40:49,1.99948
2026-02-01 03:40:55,2.000516
2026-02-01 03:41:02,1.99948
2026-02-01 03:41:09,1.99948
2026-02-01 03:41:15,1.998444
2026-02-01 03:41:22,1.99948
2026-02-01 03:41:28,1.99948
2026-02-01 03:41:34,1.99948
2026-02-01 03:41:41,2.000516
2026-02-01 03:41:47,1.99948
2026-02-01 03:41:53,1.998444
2026-02-01 03:42:00,1.998444
2026-02-01 03:42:06,1.99948
2026-02-01 03:42:12,1.99948
2026-02-01 03:42:19,1.99948
2026-02-01 03:42:25,1.99948
2026-02-01 03:42:31,2.000516
2026-02-01 03:42:37,2.000516
2026-02-01 03:42:44,1.998444
2026-02-01 03:42:50,1.998444
2026-02-01 03:42:56,1.99948
2026-02-01 03:43:03,2.000516
2026-02-01 03:43:09,1.998444
2026-02-01 03:43:16,1.99948
2026-02-01 03:43:23,1.99948
2026-02-01 03:43:29,1.99948
2026-02-01 03:43:35,1.998444
2026-02-01 03:43:42,1.99948
2026-02-01 03:43:49,1.99948
2026-02-01 03:43:55,1.99948
2026-02-01 03:44:01,2.000516
2026-02-01 03:44:07,1.99948
2026-02-01 03:44:14,2.000516
2026-02-01 03:44:20,1.99948
2026-02-01 03:44:26,1.99948
2026-02-01 03:44:33,1.99948
2026-02-01 03:44:39,2.000516
2026-02-01 03:44:45,2.000516
2026-02-01 03:44:51,1.99948
2026-02-01 03:44:58,1.998444
2026-02-01 03:45:05,1.998444
2026-02-01 03:45:12,2.000516
2026-02-01 03:45:18,1.99948
2026-02-01 03:45:25,1.998444
2026-02-01 03:45:32,1.998444
2026-02-01 03:45:38,1.99948
2026-02-01 03:45:45,1.99948
2026-02-01 03:45:51,1.99948
2026-02-01 03:45:58,1.99948
2026-02-01 03:46:05,1.99948
2026-02-01 03:46:11,1.99948
2026-02-01 03:46:17,1.99948
2026-02-01 03:46:24,1.99948
2026-02-01 03:46:30,1.99948
2026-02-01 03:46:36,1.99948
2026-02-01 03:46:43,1.998444
2026-02-01 03:46:49,1.998444
2026-02-01 03:46:55,1.99948
2026-02-01 03:47:01,1.99948
2026-02-01 03:47:07,2.000516
2026-02-01 03:47:14,1.99948
2026-02-01 03:47:20,1.998444
2026-02-01 03:47:27,1.998444
2026-02-01 03:47:33,2.000516
2026-02-01 03:47:40,1.99948
2026-02-01 03:47:46,1.99948
2026-02-01 03:47:52,1.998444
2026-02-01 03:47:58,1.99948
2026-02-01 03:48:04,2.000516
2026-02-01 03:48:11,1.998444
2026-02-01 03:48:17,1.998444
2026-02-01 03:48:23,1.998444
2026-02-01 03:48:30,1.99948
2026-02-01 03:48:36,1.99948
2026-02-01 03:48:42,1.99948
2026-02-01 03:48:49,2.000516
2026-02-01 03:48:55,1.998444
2026-02-01 03:49:01,1.99948
2026-02-01 03:49:07,2.000516
2026-02-01 03:49:13,2.000516
2026-02-01 03:49:20,2.000516
2026-02-01 03:49:26,1.99948
2026-02-01 03:49:33,2.000516
2026-02-01 03:49:39,2.000516
2026-02-01 03:49:46,1.998444
2026-02-01 03:49:52,1.99948
2026-02-01 03:49:59,1.99948
2026-02-01 03:50:05,2.000516
2026-02-01 03:50:12,1.99948
2026-02-01 03:50:18,2.000516
2026-02-01 03:50:24,1.99948
2026-02-01 03:50:31,1.998444
2026-02-01 03:50:37,1.99948
2026-02-01 03:50:44,2.000516
2026-02-01 03:50:50,2.000516
2026-02-01 03:50:56,1.99948
2026-02-01 03:51:03,2.000516
2026-02-01 03:51:09,1.998444
2026-02-01 03:51:16,1.99948
2026-02-01 03:51:22,2.000516
2026-02-01 03:51:29,2.000516
2026-02-01 03:51:36,1.99948
2026-02-01 03:51:42,1.99948
2026-02-01 03:51:48,1.99948
2026-02-01 03:51:54,1.99948
2026-02-01 03:52:00,2.000516
2026-02-01 03:52:07,1.99948
2026-02-01 03:52:13,1.99948
2026-02-01 03:52:19,1.998444
2026-02-01 03:52:26,1.998444
2026-02-01 03:52:32,1.998444
2026-02-01 03:52:39,1.998444
2026-02-01 03:52:45,1.99948
